Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
2076,896,60,Super sweater,"This will be a favorite sweater this winter. it has a loose but flattering fit. i purchased the red (a deep rusty red), and it fits me exactly as it does the model pictured...slightly loose but flattering, mid hip, open neckline. you can't tell in the picture, but the neckline is rolled. i am 5'2"", 140 lbs., just a bit fluffy. the small fits me perfectly. i think that you could size down from your regular size if you prefer a closer fit. the sleeves are at the top of my hands, just below the wri",5,1,1,General,Tops,Fine gauge,1
14025,864,25,Fun wardrobe addition-get it on sale...,"I got this cute tunic in-store in the coral color during a 25% off sale items promotion. it's a fun, quirky piece with mixed fabrics, and can be worn alone with leggings or layered with a jacket, skinny jeans and boots. a versatile piece, it does have a few issues. i found he armhole to be slightly large on my petite frame, even in the xs; not a deal-breaker, but a bit of a pet peeve for me. i'll probably end up wearing cami under it most of the time, since the top knit portion is a somewhat loo",4,1,1,General,Tops,Knits,1
938,936,30,,This coat is gorgeous but it runs huge! i am typically a s so that is the size i purchased and it was swimming on me. i sadly had to return for an xs so fingers crossed it fits. the coral color is gorgeous and looks nice with my olive skin. very unique coat and as long as the xs fits i will be one happy lady.,4,1,0,General,Tops,Sweaters,1
19688,999,36,Stunning emerald color - great holiday party skirt,The colors in this skirt are gorgeous. a super pretty emerald/green color with graphic silver and black flowers. this skirt can be dressed up or dressed down. i'm loving the idea of wearing black tights and flat boots with it to make it casual or wearing it with tights and heels for a holiday party. the weight of the skirt isn't heavy so i think with the right colors can wear it in spring too.,5,1,2,General Petite,Bottoms,Skirts,1
18203,1009,39,Very whimsical,"I tried on the xs in store i typically need petite) and it was a great length for me, i think petite would be too short for me to wear to work. the xs was a little snug on the waist, but the rest of the skirt fit perfectly, so though it was snug, i think i would still buy the xs. (stretchy band). the cream color/ivory is a nice summery color, not see-through unless you have dark unders. flirty and overall nice and airy for warm summer days. 115 lbs, 26-27 inches waist)",4,1,1,General,Bottoms,Skirts,1
17000,984,67,Uniquely cute,"First of all i love retailer, i am 67 yrs old and my whole closet comes from the store. this jacket is way cute. the color is very nice and the fabric is nice. only complaint is i wish the cuffs were just a bit tighter/smaller.",4,1,1,General,Jackets,Jackets,1
8992,1118,51,Great retro sweater coat,"I love this sweater coat! the buttons make it more structured and practical when the weather is cool.
the colors are even nicer in person; the neutral yellow is sure to compliment a lot.
you would be disappointed with this purchase.",5,1,3,General,Jackets,Outerwear,1
22702,1087,28,Great color options but totally frumpy,"I bought both color options in this dress and they are both gorgeous but i think this dress must only look good on the model and her body types because i put it on and cringed. i'm 5'7"" and slim. it was matronly. i also ordered my usual size small and felt like the medium might have been better? the picture of blue colored dress looks more fitted around the waist and these dresses and very loose. the only way it would be flattering is if you added a belt. keep that in mind if you do buy. pretty",4,1,0,General Petite,Dresses,Dresses,1
2650,1044,48,Even works for the petite,"Was worried these pants would make my 5'2"" frame appear even shorter, but no, they looked great and fit perfectly. very comfortable. love your pilcro brand, but will remember this brand for the future.",5,1,2,General,Bottoms,Pants,1
14872,833,42,,Loved this top! bought it during the recent promo and thought the sale price more fair. i sized up because i wanted a swing-ier silhouette and more room at the neckline. the top is impeccably made and the embroidery is sturdy. i did not find the top see-thru and am wearing it with a racer back black bra and have no issues.,4,1,5,General,Tops,Blouses,1
21474,861,28,Super soft,Great transition into fall. super soft and comfy. great yellow without being too yellow love it.,5,1,0,General,Tops,Knits,1
13400,927,48,,,5,1,0,General Petite,Tops,Sweaters,1
1590,833,48,"Super cute and flow, perfect for summer","I wanted this top ever since i saw it online, it is so me. it's a nice mix of feminine and masculine, you can pair it with a nice pair of jeans or even business pants to dress it up. this will make the perfect summer shirt and it hangs so nicely! i highly recommend this shirt, i would get it before its gone!",5,1,3,General,Tops,Blouses,1
2659,859,57,Great top!,"The photo does not do this top justice. if you pull the tie a bit, it shapes the blouse a bit. i have a few work tops from retailer that i treasure -- they look good, wear well, wash easily and drip-dry perfectly. this top fits the bill too. and it goes with navy, black or even wine-colored pants. grab one!",5,1,2,General Petite,Tops,Knits,1
9758,850,45,Cute lightweight tunic,"I wear stuff like this a lot so naturally i got this one. i love it and i think it's flattering however it wrinkles easily and also when i hand washed in cold water it shrunk a little which super irritating, but i'm going to wear it anyway. i think it can be worn with many things so it'll stay in rotation a while.",4,1,5,General,Tops,Blouses,1
5222,1033,66,Favorite purchase this year,"Love these.  i bought the grey which is a grey/taupe/light olive chameleon.  totally depends upon what i wear with them.  the rolled up cuff is adorable and the material is perfect.  the fit is true to size - tight but not restrictive.  comfy all day long.   and best of all, they don't stretch out over the day.   i'm 5'10, a size 6 normally and a size 28 fit me perfectly.",5,1,0,General Petite,Bottoms,Jeans,1
6686,1100,43,Great dress for all occasions!,"I really liked the dress on line, but, i didn't appreciate how lovely it was until i received it. it fit perfectly, and has a lovely flare at the hemline for a flirty feel. i wear it with taupe colored booties and it is perfect for work and afterwork.",5,1,0,General,Dresses,Dresses,1
913,1066,21,What a dream!!!,"These pants are perfect!!! they are exactly what i was looking for, and worth every penny! the fabric is more lightweight than any other sort of denim, but still i think i could wear these any season. they look so cute with simple heels and a classic blouse, but they can be dressed down with nice sneakers and a plain white t! so excited to have these in my closet!! love a good pair of fun pants.",5,1,0,General,Bottoms,Pants,1
5395,985,61,Soft and flattering,"What a great little find. it is so soft, and the color blends with everything. a great way to get a few more weeks out of your summer sleeveless dresses, and ease into fall. great with t shirts and pants as well.the collar is flattering over any neckline. it also looks great as a shirt. it really can be worn all year round. i usually wear a size six on top, as ""my girls"" are large. the medium was a perfect fit. and there was no billowing in the back. worth the price, as it will become a go to ja",5,1,0,General Petite,Jackets,Jackets,1
15920,1035,38,,These jeans are so soft! fit is great and i love he higher waist as well. i can tell i will be wearing the heck out of these.,5,1,2,General,Bottoms,Jeans,1
18854,839,48,Short top,"This looks really cute online. i was super excited to get it and i ordered my regular size in maeve. i got a size 0 (i am 5'4, 114#). the top is very pretty and the fabric is nice but it is very short, it didn't even cover my stomach and didn't come to the top of my jeans. i'm sending it back. maeve usually runs big but you can't tell from the photo and the size chart that it's more of a crop top. disappointing since almost every size is sold out.",4,1,2,General,Tops,Blouses,1
